,Date,Food_Price,Oil_price (USD per gallon),€/kWh,Exchange_rate ($/€),Air_Temperature (°C),Precipitation (l/m²),PP_food_products,PP_bakery_farinaceous_products,PP_other_food_products,PP_prepared_feed_farm_animals,PP_pesticides_agrochemicals_products,PP_Grain_Starch,Wheat_Price
0,1996-01,74.9,16.52,,1.2918,-2.82,7.0,78.6,70.2,:,62.9,86.1,87.3,
1,1996-02,75.5,17.76,,1.2886,-2.18,48.6,78.4,70.1,:,63.2,85.4,87.4,
2,1996-03,76.1,19.41,,1.2813,1.0,23.3,78.5,70.9,:,62.8,85.4,87.7,
3,1996-04,76.4,19.02,,1.2639,8.4,23.1,78.6,70.8,:,63.3,85.4,87.8,
4,1996-05,76.2,17.8,,1.2467,11.15,91.4,79,70.8,:,65.7,84.9,88.8,
5,1996-06,76.1,18.91,,1.2529,15.65,51.8,79.5,70.8,:,66.8,85,89.4,
6,1996-07,76.1,18.9,,1.2706,15.89,94.1,79.5,70.9,:,67,85,89.7,
7,1996-08,75.2,20.78,,1.2832,17.15,87.7,79.6,70.9,:,66.4,85,89.8,
8,1996-09,74.5,23.21,,1.2691,10.9,50.3,79.7,70.9,:,66.5,84.9,89.2,
9,1996-10,74.3,22.67,,1.2584,9.17,79.0,79.4,71.1,:,65.6,85,88.5,
10,1996-11,74.2,22.77,,1.2769,4.48,86.1,79.4,71.2,:,65.6,84.7,88.4,
11,1996-12,74.4,23.81,,1.2503,-2.36,40.5,79.4,71.3,:,65.8,84.7,88.1,
12,1997-01,76.1,22.52,,1.2162,-2.63,11.2,79.4,71.2,:,66.4,84.7,87.7,
13,1997-02,76.2,18.85,,1.1658,4.1,85.2,79.7,71.3,:,67.4,85.5,87.3,
14,1997-03,75.8,19.38,,1.1498,5.84,48.4,79.9,71.5,:,67.6,85.5,87,
15,1997-04,76.3,18.52,,1.145,6.36,45.4,80.6,71.4,:,68.4,87.3,86.6,
16,1997-05,76.9,19.4,,1.1493,12.66,64.3,81.3,71.4,:,68.5,87.3,86.4,
17,1997-06,77.2,18.51,,1.1366,15.85,91.0,81.3,71.4,:,69.2,87.3,85.8,
18,1997-07,76.7,18.94,,1.1049,17.15,111.9,81.4,71.3,:,69,87.3,85.5,
19,1997-08,75.9,18.51,,1.0727,19.81,44.9,81.6,71.5,:,68.2,87.3,84.9,
20,1997-09,75.8,19.9,,1.0999,13.7,25.4,81.7,71.4,:,67,87.3,84.5,
21,1997-10,75.7,20.02,,1.1203,7.66,63.7,81.7,71.4,:,65.8,87.3,83.7,
22,1997-11,75.9,18.94,,1.1394,3.98,38.3,81.7,71.4,:,65.5,87.3,83.6,
23,1997-12,76.4,16.52,,1.1116,2.2,84.3,81.7,71.4,:,65.4,87.3,83.5,
24,1998-01,77.4,15.96,,1.0877,2.39,64.4,81.7,71.7,:,65.7,87.3,83.6,
25,1998-02,77.3,14.17,,1.0884,4.33,20.5,81.6,72,:,65.7,86.2,83,
26,1998-03,77.0,14.26,,1.0843,4.98,69.6,81.4,72,:,65.5,85.2,83,
27,1998-04,77.4,14.46,,1.0911,8.85,74.7,81.3,71.9,:,65.1,85.2,82.6,122.57
28,1998-05,77.9,14.37,,1.109,14.03,45.1,81,72,:,64.1,85.4,82.4,122.57
29,1998-06,78.0,13.38,,1.1014,16.45,96.2,80.8,72.3,:,63.6,85.4,81.8,119.52
30,1998-07,77.4,13.09,,1.0975,16.42,81.7,80.6,72.2,:,62.3,85.6,81.7,110.83
31,1998-08,76.5,12.56,,1.1016,16.73,62.9,80.2,72.2,:,60.6,85.7,81.5,118.0
32,1998-09,76.1,14.68,,1.1541,13.35,111.2,80,72.1,:,59.5,85.6,81.2,119.37
33,1998-10,75.7,13.22,,1.1938,8.7,166.1,79.3,72,:,58.9,85.6,80.8,121.35
34,1998-11,76.0,10.46,,1.1644,1.55,74.3,78.7,72,:,58.6,85.7,80.7,120.74
35,1998-12,76.2,10.53,,1.1721,0.99,52.9,78.7,72.1,:,58.7,85.6,80.7,116.17
36,1999-01,77.0,11.35,,1.1608,2.6,66.1,78.3,71.7,:,58.5,85.6,80.2,116.0
